id1,foodproduct1,id2,foodproduct2,similarity
7552,"""BUMBU MASAK SOP IGA / SOP BUNTUT \""MAMA QTA\""""",7541,"""BUMBU MASAK RENDANG \""MAMA QTA\""""",1.0
7552,"""BUMBU MASAK SOP IGA / SOP BUNTUT \""MAMA QTA\""""",7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",1.0
7552,"""BUMBU MASAK SOP IGA / SOP BUNTUT \""MAMA QTA\""""",7599,"""KUNIR BUBUK   \""TAJ MAHAL\""""",1.0
7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",7592,"""ADAS BUBUK / BIJI  \""TAJ MAHAL\""""",1.0
7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",7514,"""BUMBU MASAK KARE \""MAMA QTA\""""",1.0
7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",7551,"""BUMBU MASAK SOP ARAB \""MAMA QTA\""""",1.0
7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",1.0
7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",7599,"""KUNIR BUBUK   \""TAJ MAHAL\""""",1.0
7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",7493,"""BUMBU MASAK AYAM GORENG LENGKUAS  \""MAMA QTA\""""",1.0
7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",7519,"""BUMBU MASAK MARAK \""MAMA QTA\""""",1.0
7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",7524,"""BUMBU MASAK MASAK KAMBING / MUGALGAL \""MAMA QTA\""""",1.0
7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",7546,"""BUMBU MASAK SATE KOMOH \""MAMA QTA\""""",1.0
7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",1.0
7555,"""BUMBU MASAK SOTO BETAWI \""MAMA QTA\""""",7502,"""BUMBU MASAK EMPAL \""MAMA QTA\""""",1.0
7555,"""BUMBU MASAK SOTO BETAWI \""MAMA QTA\""""",7513,"""BUMBU MASAK KAMBING KECAP / KARANG BINACI \""MAMA QTA\""""",1.0
7555,"""BUMBU MASAK SOTO BETAWI \""MAMA QTA\""""",7551,"""BUMBU MASAK SOP ARAB \""MAMA QTA\""""",1.0
7555,"""BUMBU MASAK SOTO BETAWI \""MAMA QTA\""""",7605,"""KLABET BUBUK / BIJI   \""TAJ MAHAL\""""",1.0
7555,"""BUMBU MASAK SOTO BETAWI \""MAMA QTA\""""",7601,"""MERICA BUBUK   \""TAJ MAHAL\""""",1.0
7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",7513,"""BUMBU MASAK KAMBING KECAP / KARANG BINACI \""MAMA QTA\""""",1.0
7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",7526,"""BUMBU MASAK NASI BRIYANI INSTAN \""MAMA QTA\""""",1.0
7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",1.0
7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",1.0
7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",7604,"""JAHE MERAH BUBUK  \""TAJ MAHAL\""""",1.0
7557,"""BUMBU MASAK TAHU CAMPUR \""MAMA QTA\""""",7495,"""BUMBU MASAK AYAM BACEM \""MAMA QTA\""""",1.0
7557,"""BUMBU MASAK TAHU CAMPUR \""MAMA QTA\""""",7516,"""BUMBU MASAK LAPIS DAGING \""MAMA QTA\""""",1.0
7557,"""BUMBU MASAK TAHU CAMPUR \""MAMA QTA\""""",7522,"""BUMBU MASAK MASAK MERAH PEDAS \""MAMA QTA\""""",1.0
7557,"""BUMBU MASAK TAHU CAMPUR \""MAMA QTA\""""",7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",1.0
7557,"""BUMBU MASAK TAHU CAMPUR \""MAMA QTA\""""",7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",1.0
7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",7499,"""BUMBU MASAK BUMBU RUJAK \""MAMA QTA\""""",1.0
7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",7529,"""BUMBU MASAK NASI KEBULI \""MAMA QTA\""""",1.0
7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",7535,"""BUMBU MASAK OPOR \""MAMA QTA\""""",1.0
7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",7536,"""BUMBU MASAK OSEK \""MAMA QTA\""""",1.0
7558,"""BUMBU MASAK TAUTO (SOTO PEKALONGAN) \""MAMA QTA\""""",7554,"""BUMBU MASAK SOTO BANJAR \""MAMA QTA\""""",1.0
7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",7590,"""BUMBU GADO-GADO  \""TAJ MAHAL\""""",1.0
7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",7518,"""BUMBU MASAK MACARONI \""MAMA QTA\""""",1.0
7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",7526,"""BUMBU MASAK NASI BRIYANI INSTAN \""MAMA QTA\""""",1.0
7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",7530,"""BUMBU MASAK NASI KEBULI INSTAN \""MAMA QTA\""""",1.0
7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",7545,"""BUMBU MASAK SAPIT \""MAMA QTA\""""",1.0
7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",7505,"""BUMBU MASAK GORENGAN INDIA \""MAMA QTA\""""",1.0
7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",7512,"""BUMBU MASAK KAMBING/AYAM GORENG \""MAMA QTA\""""",1.0
7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",7526,"""BUMBU MASAK NASI BRIYANI INSTAN \""MAMA QTA\""""",1.0
7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",7597,"""KAYU MANIS  UTUH / BUBUK  \""TAJ MAHAL\""""",1.0
7560,"""BUMBU MASAK TONGSENG \""MAMA QTA\""""",7601,"""MERICA BUBUK   \""TAJ MAHAL\""""",1.0
7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",7502,"""BUMBU MASAK EMPAL \""MAMA QTA\""""",1.0
7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",7505,"""BUMBU MASAK GORENGAN INDIA \""MAMA QTA\""""",1.0
7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",7506,"""BUMBU MASAK GORENGAN MADRAS \""MAMA QTA\""""",1.0
7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",7553,"""BUMBU MASAK SOTO AYAM LAMONGAN \""MAMA QTA\""""",1.0
7589,"""BUMBU NASI KABSAH  \""MAMA QTA\""""",7593,"""CENGKEH BUBUK / BIJI \""TAJ MAHAL\""""",1.0
7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",7513,"""BUMBU MASAK KAMBING KECAP / KARANG BINACI \""MAMA QTA\""""",1.0
7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",7501,"""BUMBU MASAK MERAH/DALCA \""MAMA QTA\""""",1.0
7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",7544,"""BUMBU MASAK SAMBAL GORENG LABU \""MAMA QTA\""""",1.0
7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",7556,"""BUMBU MASAK SOTO SURABAYA \""MAMA QTA\""""",1.0
7585,"""BUMBU REMPAH GULE \""MAMA QTA\""""",7559,"""BUMBU MASAK TELUR PETIS \""MAMA QTA\""""",1.0
7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",7496,"""BUMBU MASAK BALI \""MAMA QTA\""""",1.0
7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",7511,"""BUMBU MASAK KAMBING OVEN \""MAMA QTA\""""",1.0
7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",7528,"""BUMBU MASAK NASI GORENG ISTIMEWA / KABSAH \""MAMA QTA\""""",1.0
7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",7551,"""BUMBU MASAK SOP ARAB \""MAMA QTA\""""",1.0
7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",1.0
7562,"""BUMBU REMPAH NASI BRIYANI KERING \""MAMA QTA\""""",7590,"""BUMBU GADO-GADO  \""TAJ MAHAL\""""",1.0
7562,"""BUMBU REMPAH NASI BRIYANI KERING \""MAMA QTA\""""",7495,"""BUMBU MASAK AYAM BACEM \""MAMA QTA\""""",1.0
7562,"""BUMBU REMPAH NASI BRIYANI KERING \""MAMA QTA\""""",7520,"""BUMBU MASAK MASAK KARE / MASAK DALL (DALL CURRY) \""MAMA QTA\""""",1.0
7562,"""BUMBU REMPAH NASI BRIYANI KERING \""MAMA QTA\""""",7549,"""BUMBU MASAK SEMUR TAHU \""MAMA QTA\""""",1.0
7562,"""BUMBU REMPAH NASI BRIYANI KERING \""MAMA QTA\""""",7598,"""KETUMBAR BUBUK  \""TAJ MAHAL\""""",1.0
7587,"""BUMBU REMPAH NASI BUKHORI   \""TAJ MAHAL\""""",7500,"""BUMBU MASAK DAGING SAMOSA \""MAMA QTA\""""",1.0
7587,"""BUMBU REMPAH NASI BUKHORI   \""TAJ MAHAL\""""",7512,"""BUMBU MASAK KAMBING/AYAM GORENG \""MAMA QTA\""""",1.0
7587,"""BUMBU REMPAH NASI BUKHORI   \""TAJ MAHAL\""""",7515,"""BUMBU MASAK KRENGSENGAN \""MAMA QTA\""""",1.0
7587,"""BUMBU REMPAH NASI BUKHORI   \""TAJ MAHAL\""""",7521,"""BUMBU MASAK MASAK KURMA \""MAMA QTA\""""",1.0
7587,"""BUMBU REMPAH NASI BUKHORI   \""TAJ MAHAL\""""",7529,"""BUMBU MASAK NASI KEBULI \""MAMA QTA\""""",1.0
7586,"""BUMBU REMPAH NASI KABSAH   \""TAJ MAHAL\""""",7493,"""BUMBU MASAK AYAM GORENG LENGKUAS  \""MAMA QTA\""""",1.0
7586,"""BUMBU REMPAH NASI KABSAH   \""TAJ MAHAL\""""",7513,"""BUMBU MASAK KAMBING KECAP / KARANG BINACI \""MAMA QTA\""""",1.0
7586,"""BUMBU REMPAH NASI KABSAH   \""TAJ MAHAL\""""",7531,"""BUMBU MASAK NASI KUNING \""MAMA QTA\""""",1.0
7586,"""BUMBU REMPAH NASI KABSAH   \""TAJ MAHAL\""""",7543,"""BUMBU MASAK SAMBAL GORENG \""MAMA QTA\""""",1.0
7586,"""BUMBU REMPAH NASI KABSAH   \""TAJ MAHAL\""""",7591,"""GARAM HIMALAYA \""TAJ MAHAL\""""",1.0
7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",7508,"""BUMBU MASAK GULE KUNING \""MAMA QTA\""""",1.0
7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",7523,"""BUMBU MASAK MASAK DAGING SUWIR / MESRA \""MAMA QTA\""""",1.0
7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",7530,"""BUMBU MASAK NASI KEBULI INSTAN \""MAMA QTA\""""",1.0
7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",7537,"""BUMBU MASAK OSENG OSENG TAHU TEMPE \""MAMA QTA\""""",1.0
7563,"""BUMBU REMPAH NASI KEBULI  \""MAMA QTA\""""",7552,"""BUMBU MASAK SOP IGA / SOP BUNTUT \""MAMA QTA\""""",1.0
7492,"""BUMBU REMPAH SPIKU  \""MAMA QTA\""""",7511,"""BUMBU MASAK KAMBING OVEN \""MAMA QTA\""""",1.0
7492,"""BUMBU REMPAH SPIKU  \""MAMA QTA\""""",7521,"""BUMBU MASAK MASAK KURMA \""MAMA QTA\""""",1.0
7492,"""BUMBU REMPAH SPIKU  \""MAMA QTA\""""",7528,"""BUMBU MASAK NASI GORENG ISTIMEWA / KABSAH \""MAMA QTA\""""",1.0
7492,"""BUMBU REMPAH SPIKU  \""MAMA QTA\""""",7546,"""BUMBU MASAK SATE KOMOH \""MAMA QTA\""""",1.0
7492,"""BUMBU REMPAH SPIKU  \""MAMA QTA\""""",7594,"""JAHE BUBUK  \""TAJ MAHAL\""""",1.0
2502,"""BUNCIS GORENG CRISPY """,2510,"""CAPIT KEPITING SAUS PADANG """,1.0
2502,"""BUNCIS GORENG CRISPY """,2442,"""Cumi Goreng Saus Telur Asin """,1.0
2502,"""BUNCIS GORENG CRISPY """,2460,"""DD Silver 2 """,1.0
2502,"""BUNCIS GORENG CRISPY """,2555,"""KENTANG GORENG """,1.0
2502,"""BUNCIS GORENG CRISPY """,2518,"""SOUP KERAPU ASAM PEDAS """,1.0
1,"""Baby Burger""",6,""" Burger Hitam""",1.0
1,"""Baby Burger""",15,""" Long Burger""",1.0
1,"""Baby Burger""",25,""" Long John Hijau""",1.0
1,"""Baby Burger""",29,""" Pizza Malta 2 Hitam""",1.0
1,"""Baby Burger""",47,""" Tortilla Merah""",1.0
8021,"""Baby Carrots""",7943,"""Aqua Reflection""",1.0
8021,"""Baby Carrots""",8008,"""Aussie Rib Eye - Wagyu Marbled Beef""",1.0
8021,"""Baby Carrots""",8041,"""Hot Avocado""",1.0
8021,"""Baby Carrots""",7995,"""Keror - White""",1.0
8021,"""Baby Carrots""",7981,"""Wagyu Meat with Butter Rice""",1.0
8022,"""Baby Green Beans""",8029,"""Burger Bun""",1.0
8022,"""Baby Green Beans""",8006,"""Cheesy Wagyu Quesadilla""",1.0
8022,"""Baby Green Beans""",8064,"""Coeslaw""",1.0
8022,"""Baby Green Beans""",8116,"""Imunity Booster""",1.0
8022,"""Baby Green Beans""",8071,"""Wagyu Mbs 9+ Striploin""",1.0
7020,"""Baceman bamer""",7019,"""Baceman baput""",1.0
7020,"""Baceman bamer""",7022,"""Bamer bubuk""",1.0
7020,"""Baceman bamer""",7023,"""Bamer tumis giling""",1.0
7020,"""Baceman bamer""",7024,"""Baput rebus giling""",1.0
7020,"""Baceman bamer""",7014,"""Cabe rebus giling""",1.0
7019,"""Baceman baput""",7020,"""Baceman bamer""",1.0
7019,"""Baceman baput""",7022,"""Bamer bubuk""",1.0
7019,"""Baceman baput""",7023,"""Bamer tumis giling""",1.0
7019,"""Baceman baput""",7024,"""Baput rebus giling""",1.0
7019,"""Baceman baput""",7014,"""Cabe rebus giling""",1.0
6770,"""Bagelen Roti Gandum""",6767,"""Kastengel""",1.0
6770,"""Bagelen Roti Gandum""",6766,"""Lidah Kucing""",1.0
6770,"""Bagelen Roti Gandum""",6765,"""Nastar""",1.0
6770,"""Bagelen Roti Gandum""",6769,"""Risoles Mayo""",1.0
6770,"""Bagelen Roti Gandum""",6772,"""Sandwich Roti""",1.0
2958,"""Bakmi Goreng""",2954,"""Aneka Olahan Sayur""",1.0
2958,"""Bakmi Goreng""",2955,"""Cap Cae Goreng""",1.0
2958,"""Bakmi Goreng""",2975,"""Nasi Begana""",1.0
2958,"""Bakmi Goreng""",2965,"""Nasi Goreng Sosis""",1.0
2958,"""Bakmi Goreng""",2956,"""Sambal Goreng Kentang & Ati""",1.0
3137,"""Bakmi Goreng Ayam """,3139,"""Bakmi Goreng Seafood Saus X.O """,1.0
3137,"""Bakmi Goreng Ayam """,3103,"""Dimsum Bakar Mozzarela Saos Barbeque """,1.0
3137,"""Bakmi Goreng Ayam """,3141,"""Kwetiau Ayam """,1.0
3137,"""Bakmi Goreng Ayam """,3114,"""Noritaco Siomay Beef """,1.0
3137,"""Bakmi Goreng Ayam """,3115,"""Noritaco Siomay Salmon """,1.0
3140,"""Bakmi Goreng Ayam Saus X.O """,3149,"""Bakpau Panggang Isi Daging Ayam """,1.0
3140,"""Bakmi Goreng Ayam Saus X.O """,3159,"""Dimsum Hotplate Saus Blackpepper""",1.0
3140,"""Bakmi Goreng Ayam Saus X.O """,3155,"""Dimsum Kekinian Saos Mentai""",1.0
3140,"""Bakmi Goreng Ayam Saus X.O """,3133,"""Nasi Goreng Hongkong """,1.0
3140,"""Bakmi Goreng Ayam Saus X.O """,3116,"""Noritaco Siomay Mercon """,1.0
3138,"""Bakmi Goreng Seafood """,3140,"""Bakmi Goreng Ayam Saus X.O """,1.0
3138,"""Bakmi Goreng Seafood """,3127,"""Dimsum Kekinian Saos Mentai """,1.0
3138,"""Bakmi Goreng Seafood """,3125,"""Lemon Tea """,1.0
3138,"""Bakmi Goreng Seafood """,3108,"""Mie Lamian Cincang """,1.0
3138,"""Bakmi Goreng Seafood """,3111,"""Steamboat """,1.0
3139,"""Bakmi Goreng Seafood Saus X.O """,3137,"""Bakmi Goreng Ayam """,1.0
3139,"""Bakmi Goreng Seafood Saus X.O """,3103,"""Dimsum Bakar Mozzarela Saos Barbeque """,1.0
3139,"""Bakmi Goreng Seafood Saus X.O """,3099,"""Dimsum Goreng """,1.0
3139,"""Bakmi Goreng Seafood Saus X.O """,3142,"""Kwetiau Seafood """,1.0
3139,"""Bakmi Goreng Seafood Saus X.O """,3114,"""Noritaco Siomay Beef """,1.0
2431,"""Bakmie Goreng """,2460,"""DD Silver 2 """,1.0
2431,"""Bakmie Goreng """,2496,"""Ikan Krispi Telur Asin """,1.0
2431,"""Bakmie Goreng """,2468,"""Risolles """,1.0
2431,"""Bakmie Goreng """,2449,"""Sambal Mangga """,1.0
2431,"""Bakmie Goreng """,2522,"""UDANG GORENG CABE GARAM """,1.0
2432,"""Bakmie Goreng Seafood """,2470,"""Capcay Seafood """,1.0
2432,"""Bakmie Goreng Seafood """,2538,"""IKAN FILLET CABE GARAM """,1.0
2432,"""Bakmie Goreng Seafood """,2553,"""SINGKONG GORENG """,1.0
2432,"""Bakmie Goreng Seafood """,2530,"""TAUGE CAH TAHU """,1.0
2432,"""Bakmie Goreng Seafood """,2525,"""UDANG GORENG SAUS TELUR ASIN """,1.0
2574,"""Bakpao""",2222,"""Perkedel""",1.0
2574,"""Bakpao""",2581,"""Tahu Isi""",1.0
2574,"""Bakpao""",2578,"""Tahu Isi Siomay""",1.0
2574,"""Bakpao""",2589,"""Tape Pudding""",1.0
2574,"""Bakpao""",2223,"""Udang Cabe Hijau""",1.0
3089,"""Bakpao Ayam \""Dimsum Mbledos\""""",3086,"""Dumpling atau Gyoza \""Dimsum Mbledos\""""",1.0
3089,"""Bakpao Ayam \""Dimsum Mbledos\""""",3088,"""Kei Chak \""Dimsum Mbledos\""""",1.0
3089,"""Bakpao Ayam \""Dimsum Mbledos\""""",3079,"""Siomay Beef \""Dimsum Mbledos\""""",1.0
3089,"""Bakpao Ayam \""Dimsum Mbledos\""""",3077,"""Siomay Crab \""Dimsum Mbledos\""""",1.0
3089,"""Bakpao Ayam \""Dimsum Mbledos\""""",3080,"""Siomay Mercon \""Dimsum Mbledos\""""",1.0
1678,"""Bakpao Kacang Hijau Merk Bu Hartatik""",1676,"""Donat Coklat Merk Bu Hartatik""",1.0
1678,"""Bakpao Kacang Hijau Merk Bu Hartatik""",1677,"""Kue Lumpur Merk Bu Hartatik""",1.0
1678,"""Bakpao Kacang Hijau Merk Bu Hartatik""",1675,"""Lemper Ayam Merk Bu Hartatik""",1.0
1678,"""Bakpao Kacang Hijau Merk Bu Hartatik""",1679,"""Pukis Coklat Merk Bu Hartatik""",1.0
3091,"""Bakpao Pandan \""Dimsum Mbledos\""""",3093,"""Ekado atau Money Bag \""Dimsum Mbledos\""""",1.0
3091,"""Bakpao Pandan \""Dimsum Mbledos\""""",3095,"""Mantau \""Dimsum Mbledos\""""",1.0
3091,"""Bakpao Pandan \""Dimsum Mbledos\""""",3076,"""Siomay Ayam Udang \""Dimsum Mbledos\""""",1.0
3091,"""Bakpao Pandan \""Dimsum Mbledos\""""",3080,"""Siomay Mercon \""Dimsum Mbledos\""""",1.0
3091,"""Bakpao Pandan \""Dimsum Mbledos\""""",3085,"""Xiao Long Bao \""Dimsum Mbledos\""""",1.0
3090,"""Bakpao Pasir Emas \""Dimsum Mbledos\""""",3095,"""Mantau \""Dimsum Mbledos\""""",1.0
3090,"""Bakpao Pasir Emas \""Dimsum Mbledos\""""",3096,"""Nugget Keju \""Dimsum Mbledos\""""",1.0
3090,"""Bakpao Pasir Emas \""Dimsum Mbledos\""""",3076,"""Siomay Ayam Udang \""Dimsum Mbledos\""""",1.0
3090,"""Bakpao Pasir Emas \""Dimsum Mbledos\""""",3082,"""Siomay Jamur \""Dimsum Mbledos\""""",1.0
3090,"""Bakpao Pasir Emas \""Dimsum Mbledos\""""",3078,"""Siomay Salmon \""Dimsum Mbledos\""""",1.0
3149,"""Bakpau Panggang Isi Daging Ayam """,3140,"""Bakmi Goreng Ayam Saus X.O """,1.0
3149,"""Bakpau Panggang Isi Daging Ayam """,3150,"""Bakpau Panggang Isi Selai Coklat """,1.0
3149,"""Bakpau Panggang Isi Daging Ayam """,3133,"""Nasi Goreng Hongkong """,1.0
3149,"""Bakpau Panggang Isi Daging Ayam """,3134,"""Nasi Goreng Hongkong Seafood """,1.0
3149,"""Bakpau Panggang Isi Daging Ayam """,3116,"""Noritaco Siomay Mercon """,1.0
3150,"""Bakpau Panggang Isi Selai Coklat """,3149,"""Bakpau Panggang Isi Daging Ayam """,1.0
3150,"""Bakpau Panggang Isi Selai Coklat """,3102,"""Dimsum Bakar Saos Barbeque """,1.0
3150,"""Bakpau Panggang Isi Selai Coklat """,3133,"""Nasi Goreng Hongkong """,1.0
3150,"""Bakpau Panggang Isi Selai Coklat """,3116,"""Noritaco Siomay Mercon """,1.0
3150,"""Bakpau Panggang Isi Selai Coklat """,3122,"""Thai Tea""",1.0
3151,"""Bakpau Panggang Isi Selai Kacang """,3158,"""Dimsum Bakar Mozzarela Saos Barbeque""",1.0
3151,"""Bakpau Panggang Isi Selai Kacang """,3156,"""Dimsum Kekinian Saos Mayonaise """,1.0
3151,"""Bakpau Panggang Isi Selai Kacang """,3155,"""Dimsum Kekinian Saos Mentai""",1.0
3151,"""Bakpau Panggang Isi Selai Kacang """,3101,"""Dimsum Kuah Tomyam """,1.0
3151,"""Bakpau Panggang Isi Selai Kacang """,3122,"""Thai Tea""",1.0
2127,"""Bakpau Rasa Ayam""",2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2127,"""Bakpau Rasa Ayam""",2130,"""Bakpau Rasa Kacang Putih """,1.0
2127,"""Bakpau Rasa Ayam""",2147,"""Chik Yen Mantao Bulat Aneka Rasa """,1.0
2127,"""Bakpau Rasa Ayam""",2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2127,"""Bakpau Rasa Ayam""",2140,"""Chik Yen Pao Mini Isi Cokelat """,1.0
2137,"""Bakpau Rasa Ayam Kecap """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2137,"""Bakpau Rasa Ayam Kecap """,2128,"""Bakpau Rasa Kacang Hijau """,1.0
2137,"""Bakpau Rasa Ayam Kecap """,2154,"""Bakpau Rasa Kare Ayam """,1.0
2137,"""Bakpau Rasa Ayam Kecap """,2149,"""Chik Yen Mantao Rasa Original """,1.0
2137,"""Bakpau Rasa Ayam Kecap """,2143,"""Chik Yen Pao Mini Isi Kacang Merah """,1.0
2138,"""Bakpau Rasa Ayam Spesial """,2133,"""Bakpau Rasa Cokelat Keju """,1.0
2138,"""Bakpau Rasa Ayam Spesial """,2153,"""Bakpau Rasa Jasio Ayam """,1.0
2138,"""Bakpau Rasa Ayam Spesial """,2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2138,"""Bakpau Rasa Ayam Spesial """,2134,"""Bakpau Rasa Keju Susu """,1.0
2138,"""Bakpau Rasa Ayam Spesial """,2135,"""Bakpau Rasa Strawberry """,1.0
2150,"""Bakpau Rasa Ayam Super """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2150,"""Bakpau Rasa Ayam Super """,2153,"""Bakpau Rasa Jasio Ayam """,1.0
2150,"""Bakpau Rasa Ayam Super """,2134,"""Bakpau Rasa Keju Susu """,1.0
2150,"""Bakpau Rasa Ayam Super """,2141,"""Chik Yen Pao Mini Isi Cokelat Keju """,1.0
2150,"""Bakpau Rasa Ayam Super """,2142,"""Chik Yen Pao Mini Isi Kacang Hijau """,1.0
2132,"""Bakpau Rasa Cokelat """,2130,"""Bakpau Rasa Kacang Putih """,1.0
2132,"""Bakpau Rasa Cokelat """,2129,"""Bakpau Rasa Kacang Tanah """,1.0
2132,"""Bakpau Rasa Cokelat """,2136,"""Bakpau Rasa Sosis """,1.0
2132,"""Bakpau Rasa Cokelat """,2135,"""Bakpau Rasa Strawberry """,1.0
2132,"""Bakpau Rasa Cokelat """,2145,"""Chik Yen Pao Mini Isi Kacang Tanah """,1.0
2133,"""Bakpau Rasa Cokelat Keju """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2133,"""Bakpau Rasa Cokelat Keju """,2153,"""Bakpau Rasa Jasio Ayam """,1.0
2133,"""Bakpau Rasa Cokelat Keju """,2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2133,"""Bakpau Rasa Cokelat Keju """,2134,"""Bakpau Rasa Keju Susu """,1.0
2133,"""Bakpau Rasa Cokelat Keju """,2135,"""Bakpau Rasa Strawberry """,1.0
2153,"""Bakpau Rasa Jasio Ayam """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2153,"""Bakpau Rasa Jasio Ayam """,2150,"""Bakpau Rasa Ayam Super """,1.0
2153,"""Bakpau Rasa Jasio Ayam """,2133,"""Bakpau Rasa Cokelat Keju """,1.0
2153,"""Bakpau Rasa Jasio Ayam """,2134,"""Bakpau Rasa Keju Susu """,1.0
2153,"""Bakpau Rasa Jasio Ayam """,2141,"""Chik Yen Pao Mini Isi Cokelat Keju """,1.0
2152,"""Bakpau Rasa Kacang Cokelat """,2127,"""Bakpau Rasa Ayam""",1.0
2152,"""Bakpau Rasa Kacang Cokelat """,2130,"""Bakpau Rasa Kacang Putih """,1.0
2152,"""Bakpau Rasa Kacang Cokelat """,2147,"""Chik Yen Mantao Bulat Aneka Rasa """,1.0
2152,"""Bakpau Rasa Kacang Cokelat """,2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2152,"""Bakpau Rasa Kacang Cokelat """,2140,"""Chik Yen Pao Mini Isi Cokelat """,1.0
2128,"""Bakpau Rasa Kacang Hijau """,2137,"""Bakpau Rasa Ayam Kecap """,1.0
2128,"""Bakpau Rasa Kacang Hijau """,2138,"""Bakpau Rasa Ayam Spesial """,1.0
2128,"""Bakpau Rasa Kacang Hijau """,2154,"""Bakpau Rasa Kare Ayam """,1.0
2128,"""Bakpau Rasa Kacang Hijau """,2149,"""Chik Yen Mantao Rasa Original """,1.0
2128,"""Bakpau Rasa Kacang Hijau """,2143,"""Chik Yen Pao Mini Isi Kacang Merah """,1.0
2131,"""Bakpau Rasa Kacang Merah """,2152,"""Bakpau Rasa Kacang Cokelat """,1.0
2131,"""Bakpau Rasa Kacang Merah """,2147,"""Chik Yen Mantao Bulat Aneka Rasa """,1.0
2131,"""Bakpau Rasa Kacang Merah """,2148,"""Chik Yen Mantao Bulat Isi Cokelat """,1.0
2131,"""Bakpau Rasa Kacang Merah """,2155,"""Chik Yen Pao Mini Isi Jasio Ayam """,1.0
